# The following table contains the metal cooling by Shen et al. 2013, ApJ 765, 89.
#  originally implemented in GASOLINE and kindly provided by Sijing Shen.
# NO UV Metal line cooling 
# log10(nH)        log10(Tgas)      log10(Lamda)  
                    131, 162
-0.90000000E+01  0.10000000E+01  -0.28536274E+02  
-0.90000000E+01  0.10499998E+01  -0.28150315E+02  
-0.90000000E+01  0.10999999E+01  -0.27789940E+02  
-0.90000000E+01  0.11500001E+01  -0.27462004E+02  
-0.90000000E+01  0.11999999E+01  -0.27166640E+02  
-0.90000000E+01  0.12499999E+01  -0.26901937E+02  
-0.90000000E+01  0.12999999E+01  -0.26665246E+02  
-0.90000000E+01  0.13500000E+01  -0.26453919E+02  
-0.90000000E+01  0.13999999E+01  -0.26265305E+02  
-0.90000000E+01  0.14500000E+01  -0.26097059E+02  
-0.90000000E+01  0.15000000E+01  -0.25946967E+02  
-0.90000000E+01  0.15500000E+01  -0.25812944E+02  
-0.90000000E+01  0.16000000E+01  -0.25693253E+02  
-0.90000000E+01  0.16500000E+01  -0.25585938E+02  
-0.90000000E+01  0.17000000E+01  -0.25489307E+02  
-0.90000000E+01  0.17500000E+01  -0.25401537E+02  
-0.90000000E+01  0.18000000E+01  -0.25320975E+02  
-0.90000000E+01  0.18500000E+01  -0.25245408E+02  
-0.90000000E+01  0.19000000E+01  -0.25174271E+02  
-0.90000000E+01  0.19500000E+01  -0.25105957E+02  
-0.90000000E+01  0.20000000E+01  -0.25032994E+02  
-0.90000000E+01  0.20499998E+01  -0.24969196E+02  
-0.90000000E+01  0.20999999E+01  -0.24901969E+02  
-0.90000000E+01  0.21500001E+01  -0.24842470E+02  
-0.90000000E+01  0.21999999E+01  -0.24777368E+02  
-0.90000000E+01  0.22499999E+01  -0.24719216E+02  
-0.90000000E+01  0.22999999E+01  -0.24662237E+02  
-0.90000000E+01  0.23500000E+01  -0.24604953E+02  
-0.90000000E+01  0.23999999E+01  -0.24557529E+02  
-0.90000000E+01  0.24500000E+01  -0.24510235E+02  
-0.90000000E+01  0.25000000E+01  -0.24465459E+02  
-0.90000000E+01  0.25500000E+01  -0.24428848E+02  
-0.90000000E+01  0.26000000E+01  -0.24392844E+02  
-0.90000000E+01  0.26500000E+01  -0.24356407E+02  
-0.90000000E+01  0.27000000E+01  -0.24329003E+02  
-0.90000000E+01  0.27500000E+01  -0.24301991E+02  
-0.90000000E+01  0.28000000E+01  -0.24276627E+02  
-0.90000000E+01  0.28500000E+01  -0.24253827E+02  
-0.90000000E+01  0.29000000E+01  -0.24230244E+02  
-0.90000000E+01  0.29500000E+01  -0.24211004E+02  
-0.90000000E+01  0.30000000E+01  -0.24193677E+02  
-0.90000000E+01  0.30499998E+01  -0.24173308E+02  
-0.90000000E+01  0.30999999E+01  -0.24156632E+02  
-0.90000000E+01  0.31500001E+01  -0.24138956E+02  
-0.90000000E+01  0.31999999E+01  -0.24124407E+02  
-0.90000000E+01  0.32499999E+01  -0.24108685E+02  
-0.90000000E+01  0.32999999E+01  -0.24093442E+02  
-0.90000000E+01  0.33500000E+01  -0.24073334E+02  
-0.90000000E+01  0.33999999E+01  -0.24054443E+02  
-0.90000000E+01  0.34500000E+01  -0.24032858E+02  
-0.90000000E+01  0.35000000E+01  -0.24006322E+02  
-0.90000000E+01  0.35500000E+01  -0.23977441E+02  
-0.90000000E+01  0.36000000E+01  -0.23943609E+02  
-0.90000000E+01  0.36500000E+01  -0.23903698E+02  
-0.90000000E+01  0.37000000E+01  -0.23858879E+02  
-0.90000000E+01  0.37500000E+01  -0.23808545E+02  
-0.90000000E+01  0.38000000E+01  -0.23743965E+02  
-0.90000000E+01  0.38500000E+01  -0.23669657E+02  
-0.90000000E+01  0.39000000E+01  -0.23579672E+02  
-0.90000000E+01  0.39500000E+01  -0.23477438E+02  
